pm,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,non_methane_hydrocarbons,oxidant,SO2,solar_radiation,Suspended_particulate_matter,Temprature,total_hydrocacbon,wind_speed,wind_direct,wind_direct_1.0,wind_direct_2.0,wind_direct_3.0,wind_direct_4.0,wind_direct_5.0,wind_direct_6.0,wind_direct_7.0,wind_direct_8.0,wind_direct_9.0,wind_direct_10.0,wind_direct_11.0,wind_direct_12.0,wind_direct_13.0,wind_direct_14.0,wind_direct_15.0,wind_direct_16.0,wind_direct_17.0
2.2580770737646834,196.0,1.0,83.0,2.0,0.0,2.0,8.0,38.0,1.0,16.0,184.0,204.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7506342383278803,196.0,1.0,80.0,2.0,0.0,2.0,8.0,39.0,0.0,7.0,194.0,204.0,24.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.617422352529545,196.0,1.0,84.0,2.0,0.0,2.0,7.0,39.0,1.0,27.0,190.0,203.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.299164682496077,195.0,1.0,83.0,3.0,0.0,3.0,7.0,35.0,1.0,10.0,190.0,202.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.859923017479932,193.0,1.0,77.0,3.0,0.0,3.0,7.0,35.0,1.0,14.0,213.0,200.0,25.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.559484238365895,192.0,2.0,62.0,2.0,0.0,2.0,7.0,39.0,1.0,11.0,234.0,199.0,33.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.210228617001068,191.0,1.0,60.0,2.0,0.0,2.0,6.0,41.0,1.0,6.0,246.0,197.0,46.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.105227933613364,191.0,1.0,52.0,2.0,0.0,2.0,6.0,41.0,1.0,0.0,245.0,197.0,38.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.658077603981376,191.0,1.0,59.0,1.0,0.0,1.0,6.0,40.0,1.0,15.0,249.0,197.0,38.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.041276491868212,190.0,1.0,55.0,2.0,0.0,2.0,6.0,39.0,0.0,7.0,242.0,196.0,36.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.15386019374261,190.0,1.0,60.0,1.0,0.0,1.0,6.0,40.0,1.0,6.0,245.0,196.0,43.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.916187067921992,191.0,1.0,63.0,1.0,0.0,1.0,6.0,40.0,0.0,8.0,232.0,197.0,43.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.536890279379469,190.0,1.0,66.0,1.0,0.0,1.0,7.0,40.0,0.0,0.0,230.0,197.0,40.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.478675442028343,191.0,1.0,69.0,2.0,0.0,2.0,6.0,40.0,0.0,9.0,225.0,197.0,35.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.090987332960887,191.0,1.0,72.0,2.0,0.0,2.0,6.0,38.0,0.0,14.0,217.0,197.0,35.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.284308051793055,191.0,1.0,76.0,3.0,0.0,3.0,6.0,35.0,0.0,18.0,209.0,197.0,22.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.523954980429324,190.0,1.0,78.0,3.0,0.0,3.0,6.0,35.0,0.0,11.0,209.0,196.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.230146656201148,191.0,2.0,80.0,3.0,0.0,3.0,7.0,34.0,0.0,11.0,207.0,198.0,17.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.250467321529156,192.0,2.0,87.0,2.0,0.0,2.0,8.0,31.0,0.0,18.0,197.0,200.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.034173512748295,192.0,2.0,91.0,2.0,0.0,2.0,9.0,29.0,0.0,17.0,198.0,201.0,17.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.260080031141464,193.0,2.0,93.0,2.0,0.0,2.0,8.0,28.0,0.0,21.0,193.0,201.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.2908967975591854,192.0,1.0,92.0,2.0,0.0,2.0,8.0,24.0,0.0,2.0,196.0,200.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.869190569274315,193.0,1.0,93.0,2.0,0.0,2.0,8.0,23.0,0.0,4.0,197.0,201.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.38623026021462,194.0,1.3333333333333333,95.0,3.0,0.0,3.0,7.0,21.0,0.0,10.0,190.0,201.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.509864948425763,198.0,1.0,96.0,4.0,0.0,4.0,8.0,17.0,1.0,27.0,187.0,206.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.560612720394226,198.0,1.0,96.0,3.0,0.0,3.0,8.0,20.0,0.0,16.0,185.0,206.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.328245251810812,199.0,1.0,98.0,4.0,0.0,4.0,10.0,14.0,0.0,10.0,180.0,209.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.375746694000862,200.0,1.0,97.0,6.0,0.0,6.0,9.0,12.0,0.0,12.0,184.0,209.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10.382576292987222,202.0,1.0,88.0,7.0,1.0,6.0,9.0,16.0,0.0,8.0,196.0,211.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13.167252316991217,198.0,1.0,85.0,8.0,2.0,6.0,9.0,19.0,1.0,23.0,218.0,207.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.433074860759454,194.0,1.0,82.0,15.0,4.0,11.0,7.0,19.0,3.0,30.0,229.0,201.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.724736558735536,192.0,1.0,78.0,19.0,4.0,15.0,7.0,20.0,6.0,26.0,244.0,199.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.756412802082473,191.0,1.0,97.0,9.0,1.0,8.0,7.0,30.0,7.0,61.0,219.0,198.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.904977200428398,191.0,1.0,96.0,7.0,1.0,6.0,8.0,27.0,8.0,19.0,223.0,199.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9.189919672462382,191.0,1.0,85.0,7.0,1.0,6.0,8.0,30.0,3.0,9.0,235.0,199.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9.567227807666812,190.0,1.0,83.0,8.0,1.0,7.0,7.0,32.0,2.0,19.0,247.0,197.0,21.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.067888645951742,190.0,1.0,82.0,5.0,1.0,4.0,7.0,36.0,1.0,7.0,249.0,197.0,14.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.72499864183563,192.0,1.0,80.0,4.0,0.0,4.0,8.0,35.0,1.0,23.0,244.0,200.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.348523624421924,192.0,2.0,87.0,6.0,1.0,5.0,8.0,31.0,1.0,24.0,234.0,200.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.676554481319878,193.0,2.0,89.0,7.0,1.0,6.0,9.0,26.0,0.0,10.0,230.0,202.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.749862441218241,197.0,2.0,91.0,8.0,1.0,7.0,11.0,23.0,0.0,25.0,226.0,208.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.024805412309205,202.0,3.0,95.0,7.0,0.0,7.0,14.0,18.0,1.0,26.0,225.0,216.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.029347619444582,203.0,2.0,99.0,7.0,1.0,6.0,14.0,15.0,1.0,23.0,216.0,217.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.742236856889424,206.0,2.0,100.0,5.0,0.0,5.0,13.0,11.0,0.0,22.0,212.0,219.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.366634310625935,206.0,2.0,100.0,4.0,0.0,4.0,12.0,9.0,0.0,16.0,212.0,218.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.879100219891224,209.0,2.0,100.0,3.0,0.0,3.0,13.0,9.0,0.0,19.0,209.0,222.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.9780143316263175,208.0,2.0,100.0,3.0,0.0,3.0,13.0,10.0,0.0,18.0,210.0,221.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5269875101650223,209.0,2.0,100.0,3.0,0.0,3.0,14.0,10.0,0.0,15.0,212.0,223.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9962047203651583,207.0,2.0,100.0,3.0,0.0,3.0,12.0,11.0,0.0,11.0,207.0,219.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.279487304051215,203.0,2.0,100.0,3.0,0.0,3.0,10.0,12.0,0.0,17.0,207.0,213.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.9506283424519566,201.0,2.0,100.0,4.0,0.0,4.0,9.0,9.0,0.0,12.0,207.0,210.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.654552567693254,202.0,2.0,100.0,4.0,0.0,4.0,9.0,7.0,1.0,16.0,206.0,211.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.3044181026542665,202.0,2.0,100.0,8.0,1.0,7.0,9.0,7.0,1.0,18.0,209.0,211.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.963781974077056,206.0,2.0,100.0,9.0,1.0,8.0,12.0,15.0,1.0,25.0,210.0,218.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.680905149968523,205.0,2.0,100.0,5.0,0.0,5.0,10.0,31.0,0.0,13.0,208.0,215.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.351728132197311,200.0,1.0,100.0,7.0,1.0,6.0,9.0,34.0,0.0,7.0,209.0,209.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.81283882644793,194.0,2.0,98.0,5.0,1.0,4.0,8.0,35.0,0.0,13.0,218.0,202.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.982975716721754,192.0,1.0,86.0,3.0,0.0,3.0,8.0,38.0,0.0,0.0,234.0,200.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.919891491712179,190.0,1.0,81.0,4.0,1.0,3.0,7.0,39.0,1.0,15.0,242.0,197.0,11.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.742255882090969,189.0,1.0,89.0,3.0,0.0,3.0,7.0,37.0,0.0,25.0,235.0,196.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.490767137777476,189.0,1.0,85.0,3.0,0.0,3.0,7.0,37.0,0.0,3.0,243.0,196.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1239086779878615,189.0,1.0,78.0,3.0,0.0,3.0,7.0,39.0,1.0,0.0,244.0,196.0,13.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.55057990290018,188.0,1.0,84.0,4.0,0.0,4.0,7.0,38.0,1.0,20.0,239.0,195.0,15.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.787536931461006,190.0,2.0,92.0,4.0,0.0,4.0,8.0,35.0,1.0,19.0,225.0,198.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.001961684783996,191.0,2.0,97.0,5.0,0.0,5.0,10.0,26.0,0.0,23.0,215.0,201.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.404070711141904,194.0,2.0,99.0,6.0,0.0,6.0,12.0,14.0,0.0,18.0,211.0,206.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.101510471562449,196.0,2.0,100.0,5.0,0.0,5.0,11.0,14.0,0.0,21.0,210.0,207.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.066384779211123,197.0,2.0,100.0,4.0,0.0,4.0,11.0,16.0,0.0,13.0,211.0,208.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.159279484313473,200.0,2.0,100.0,3.0,0.0,3.0,14.0,11.0,0.0,14.0,214.0,214.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.2362886999787857,206.0,2.0,100.0,3.0,0.0,3.0,13.0,13.0,0.0,21.0,212.0,219.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.2239549554455973,204.0,1.0,100.0,3.0,0.0,3.0,13.0,11.0,0.0,14.0,209.0,217.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.154352638866316,199.0,2.0,100.0,2.0,0.0,2.0,11.0,20.0,0.0,0.0,203.0,210.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.119816667013732,196.0,1.0,100.0,3.0,0.0,3.0,10.0,25.0,0.0,9.0,193.0,206.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.260860478124222,192.0,1.0,100.0,3.0,0.0,3.0,7.0,26.0,0.0,8.0,193.0,199.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.6861813317180965,191.0,1.0,100.0,3.0,0.0,3.0,7.0,22.0,0.0,21.0,195.0,198.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.371643749793642,192.0,1.0,100.0,4.0,0.0,4.0,7.0,19.0,0.0,6.0,198.0,199.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5.099580774910978,193.0,2.0,100.0,5.0,0.0,5.0,9.0,19.0,0.0,17.0,206.0,202.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.531812872382595,195.0,3.0,100.0,7.0,1.0,6.0,9.0,22.0,1.0,11.0,207.0,204.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.457590207369267,198.0,3.0,100.0,7.0,1.0,6.0,9.0,32.0,1.0,6.0,212.0,207.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.991222610850707,197.0,3.0,100.0,3.0,0.0,3.0,9.0,36.0,1.0,23.0,221.0,206.0,25.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.594491899089073,195.0,2.0,100.0,9.0,1.0,8.0,9.0,34.0,1.0,23.0,221.0,204.0,35.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.780514725220072,190.0,2.0,100.0,4.0,0.0,4.0,7.0,39.0,1.0,0.0,209.0,197.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.747364681607288,187.0,1.0,100.0,9.0,1.0,8.0,7.0,37.0,1.0,1.0,211.0,194.0,37.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.084302126482754,186.0,1.0,97.0,13.0,2.0,11.0,6.0,35.0,3.0,21.0,216.0,192.0,35.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.9330004825307086,187.0,1.0,91.0,10.0,1.0,9.0,6.0,39.0,4.0,11.0,226.0,193.0,28.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.573513718240748,187.0,1.0,89.0,10.0,1.0,9.0,7.0,48.0,6.0,4.0,226.0,194.0,24.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.990298826537173,188.0,1.0,92.0,7.0,0.0,7.0,6.0,43.0,3.0,5.0,221.0,194.0,20.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.9276037963126553,188.0,1.0,95.0,3.0,0.0,3.0,7.0,42.0,1.0,3.0,217.0,195.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.3990453568011287,190.0,1.0,98.0,4.0,0.0,4.0,8.0,36.0,2.0,10.0,213.0,198.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.9901424364786906,189.0,1.0,100.0,4.0,0.0,4.0,8.0,28.0,1.0,15.0,209.0,197.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.4993851121719723,190.0,1.0,100.0,4.0,0.0,4.0,9.0,22.0,1.0,11.0,209.0,199.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.1691023984955704,191.0,2.0,100.0,3.0,0.0,3.0,9.0,21.0,1.0,3.0,210.0,200.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.3481531244486673,193.0,2.0,100.0,3.0,0.0,3.0,10.0,20.0,1.0,3.0,209.0,203.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0033624443232876,193.0,2.0,100.0,3.0,0.0,3.0,10.0,20.0,1.0,16.0,205.0,203.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2.7359016795031765,198.0,2.0,100.0,3.0,0.0,3.0,11.0,16.0,1.0,0.0,200.0,209.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.193746716671409,202.0,1.0,100.0,3.0,0.0,3.0,9.0,18.0,1.0,11.0,204.0,211.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.487117222020212,207.0,2.0,100.0,3.0,0.0,3.0,9.0,18.0,1.0,23.0,205.0,216.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.031232402135511,206.0,2.0,100.0,3.0,0.0,3.0,9.0,17.0,1.0,20.0,208.0,215.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.034016786641979,206.0,1.0,100.0,3.0,0.0,3.0,10.0,17.0,1.0,18.0,208.0,216.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.178243822072294,209.0,1.0,100.0,4.0,0.0,4.0,11.0,12.0,1.0,24.0,208.0,220.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
