pm,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,non_methane_hydrocarbons,oxidant,SO2,solar_radiation,Suspended_particulate_matter,Temprature,total_hydrocacbon,wind_speed,wind_direct,wind_direct_1.0,wind_direct_2.0,wind_direct_3.0,wind_direct_4.0,wind_direct_5.0,wind_direct_6.0,wind_direct_7.0,wind_direct_8.0,wind_direct_9.0,wind_direct_10.0,wind_direct_11.0,wind_direct_12.0,wind_direct_13.0,wind_direct_14.0,wind_direct_15.0,wind_direct_16.0,wind_direct_17.0
2.0,194.0,0.0,95.0,4.0,0.0,4.0,7.0,31.0,0.0,0.0,177.0,201.0,11.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,200.0,0.0,95.0,3.0,0.0,3.0,7.0,33.0,0.0,8.0,174.0,207.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,202.0,1.0,99.0,4.0,0.0,4.0,7.0,26.0,0.0,4.0,176.0,209.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,202.0,1.0,97.0,6.0,0.0,6.0,8.0,24.0,0.0,4.0,181.0,210.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5.0,202.0,0.0,94.0,4.0,0.0,4.0,7.0,31.0,0.0,11.0,187.0,209.0,14.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,202.0,0.0,95.0,2.0,0.0,2.0,8.0,34.0,1.0,9.0,186.0,210.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,200.0,0.0,98.0,3.0,0.0,3.0,7.0,30.0,0.0,15.0,186.0,207.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,199.0,0.0,100.0,4.0,0.0,4.0,7.0,25.0,0.0,14.0,186.0,206.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5.0,194.0,0.0,98.0,5.0,0.0,5.0,8.0,22.0,0.0,30.0,194.0,202.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11.0,194.0,0.0,94.0,5.0,1.0,4.0,10.0,24.0,1.0,33.0,204.0,204.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13.0,195.0,0.0,95.0,6.0,1.0,5.0,9.0,30.0,1.0,0.0,185.0,204.0,27.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,191.0,0.0,95.0,8.0,1.0,7.0,8.0,33.0,1.0,8.0,188.0,199.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,191.0,0.0,94.0,5.0,1.0,4.0,8.0,34.0,1.0,0.0,180.0,199.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,190.0,0.0,94.0,5.0,1.0,4.0,7.0,34.0,1.0,14.0,179.0,197.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,191.0,0.0,94.0,6.0,1.0,5.0,7.0,34.0,1.0,9.0,179.0,198.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,190.0,0.0,92.0,8.0,1.0,7.0,7.0,31.0,2.0,17.0,189.0,197.0,39.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,190.0,0.0,91.0,10.0,1.0,9.0,6.0,31.0,7.0,1.0,187.0,196.0,44.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,190.0,0.0,93.0,11.0,1.0,10.0,7.0,29.0,2.0,13.0,181.0,197.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,190.0,0.0,95.0,7.0,0.0,7.0,6.0,32.0,2.0,2.0,175.0,196.0,39.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,190.0,0.0,96.0,6.0,0.0,6.0,6.0,32.0,1.0,5.0,176.0,196.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,190.0,0.0,96.0,6.0,0.0,6.0,6.0,32.0,2.0,21.0,174.0,196.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,190.0,0.0,94.0,4.0,0.0,4.0,6.0,33.0,3.0,17.0,175.0,196.0,47.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,189.0,0.0,93.0,4.0,0.0,4.0,6.0,33.0,4.0,7.0,174.0,195.0,56.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,189.0,0.0,97.0,4.0,0.0,4.0,6.0,33.0,2.0,6.0,165.0,195.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6666666666666667,190.0,0.0,96.0,3.0,0.0,3.0,6.0,34.0,1.0,7.0,165.0,196.0,53.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.638888888888889,190.0,0.0,95.0,3.0,0.0,3.0,5.0,35.0,1.0,1.0,161.0,195.0,57.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.775462962962963,190.0,0.0,99.0,4.0,0.0,4.0,5.0,34.0,1.0,8.0,157.0,195.0,50.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.09008487654321,190.0,0.0,100.0,3.0,0.0,3.0,5.0,33.0,1.0,7.0,155.0,195.0,43.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8475919495884774,190.0,0.0,100.0,1.0,0.0,1.0,6.0,33.0,1.0,10.0,159.0,196.0,36.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5848912787208504,190.0,0.0,100.0,1.0,0.0,1.0,5.0,35.0,1.0,4.0,153.0,195.0,39.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,190.0,0.0,100.0,1.0,0.0,1.0,5.0,34.0,1.0,0.0,151.0,195.0,38.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1614099963920324,190.0,0.0,100.0,2.0,0.0,2.0,5.0,32.0,1.0,4.0,148.0,195.0,42.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,190.0,0.0,100.0,2.0,0.0,2.0,6.0,29.0,1.0,2.0,152.0,196.0,28.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,190.0,0.0,100.0,1.0,0.0,1.0,5.0,29.0,1.0,0.0,148.0,195.0,43.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0494911020584468,191.0,0.0,100.0,1.0,0.0,1.0,5.0,29.0,1.0,0.0,151.0,196.0,25.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.482982698097611,191.0,0.0,100.0,3.0,0.0,3.0,6.0,26.0,1.0,2.0,154.0,197.0,31.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,191.0,0.0,96.0,6.0,1.0,5.0,6.0,25.0,1.0,7.0,154.0,197.0,31.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,191.0,0.0,91.0,6.0,1.0,5.0,6.0,24.0,1.0,9.0,162.0,197.0,30.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,190.0,0.0,89.0,3.0,0.0,3.0,5.0,25.0,1.0,1.0,164.0,195.0,34.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,190.0,0.0,77.0,1.0,0.0,1.0,5.0,27.0,1.0,8.0,171.0,195.0,40.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,190.0,0.0,79.0,1.0,0.0,1.0,5.0,27.0,1.0,2.0,170.0,195.0,37.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,190.0,0.0,81.0,1.0,0.0,1.0,6.0,27.0,1.0,3.0,168.0,196.0,34.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,190.0,0.0,84.0,1.0,0.0,1.0,6.0,26.0,1.0,0.0,163.0,196.0,29.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.6666666666666665,190.0,0.0,86.0,1.0,0.0,1.0,6.0,25.0,1.0,3.0,160.0,196.0,20.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,191.0,0.0,90.0,2.0,0.0,2.0,10.0,24.0,1.0,7.0,160.0,201.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,191.0,1.0,93.0,4.0,0.0,4.0,6.0,21.0,1.0,11.0,157.0,197.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.3055555555555554,192.0,0.0,98.0,3.0,0.0,3.0,6.0,20.0,1.0,13.0,151.0,198.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2.3310185185185186,192.0,1.0,98.0,5.0,0.0,5.0,7.0,14.0,1.0,3.0,151.0,199.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,193.0,0.0,99.0,3.0,0.0,3.0,7.0,19.0,1.0,14.0,151.0,200.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2.0,192.0,0.0,98.0,2.0,0.0,2.0,6.0,21.0,1.0,0.0,150.0,198.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2.6363811728395063,193.0,0.0,97.0,1.0,0.0,1.0,6.0,20.0,1.0,1.0,151.0,199.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,196.0,0.0,99.0,3.0,0.0,3.0,6.0,15.0,1.0,7.0,150.0,202.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2.0,200.0,0.0,98.0,2.0,0.0,2.0,8.0,13.0,1.0,12.0,152.0,208.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.0,203.0,0.0,98.0,2.0,0.0,2.0,7.0,11.0,1.0,2.0,150.0,210.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,207.0,0.0,98.0,2.0,0.0,2.0,7.0,12.0,1.0,7.0,151.0,214.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,203.0,0.0,94.0,2.0,0.0,2.0,8.0,13.0,1.0,4.0,162.0,211.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,197.0,1.0,76.0,2.0,0.0,2.0,6.0,21.0,1.0,0.0,183.0,203.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,195.0,0.0,76.0,2.0,0.0,2.0,6.0,26.0,1.0,8.0,179.0,201.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,194.0,0.0,75.0,2.0,0.0,2.0,6.0,26.0,1.0,0.0,187.0,200.0,13.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,193.0,0.0,69.0,3.0,1.0,2.0,6.0,28.0,1.0,0.0,196.0,199.0,19.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,192.0,0.0,67.0,3.0,1.0,2.0,6.0,30.0,1.0,7.0,202.0,198.0,19.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,191.0,1.0,69.0,2.0,0.0,2.0,6.0,31.0,1.0,0.0,197.0,197.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,191.0,0.0,65.0,1.0,0.0,1.0,6.0,30.0,1.0,0.0,202.0,197.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.9166666666666665,190.0,1.0,63.0,1.0,0.0,1.0,6.0,31.0,1.0,0.0,204.0,196.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,190.0,1.0,66.0,2.0,1.0,1.0,5.0,30.0,1.0,0.0,202.0,195.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.409722222222222,191.0,1.0,74.0,3.0,1.0,2.0,6.0,29.0,1.0,7.0,203.0,197.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.4438657407407405,191.0,1.0,74.0,1.0,0.0,1.0,6.0,30.0,1.0,1.0,200.0,197.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.564187885802469,190.0,2.0,77.0,2.0,0.0,2.0,6.0,30.0,1.0,9.0,196.0,196.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5278702096193415,190.0,1.0,87.0,3.0,0.0,3.0,6.0,29.0,1.0,0.0,183.0,196.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.40519272708762,191.0,0.0,92.0,4.0,0.0,4.0,7.0,20.0,1.0,18.0,167.0,198.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,199.0,0.0,97.0,5.0,0.0,5.0,8.0,11.0,0.0,7.0,175.0,207.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,196.0,1.0,97.0,7.0,1.0,6.0,8.0,9.0,0.0,16.0,177.0,204.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,197.0,0.0,98.0,6.0,0.0,6.0,8.0,7.0,1.0,11.0,176.0,205.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7.0,200.0,0.0,99.0,5.0,0.0,5.0,8.0,4.0,1.0,4.0,172.0,208.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,211.0,0.0,99.0,5.0,0.0,5.0,8.0,7.0,1.0,5.0,174.0,219.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,217.0,0.4166666666666667,100.0,4.0,0.0,4.0,8.0,19.0,1.0,4.0,176.0,225.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,220.0,0.0,100.0,4.0,0.0,4.0,8.0,21.0,1.0,9.0,183.0,228.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,233.0,0.0,100.0,5.0,0.0,5.0,9.0,20.0,1.0,18.0,180.0,242.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,229.0,1.0,100.0,4.0,0.0,4.0,10.0,11.0,1.0,7.0,178.0,239.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,229.0,1.0,100.0,5.0,1.0,4.0,10.0,12.0,0.0,32.0,193.0,239.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,217.0,1.0,82.0,5.0,1.0,4.0,8.0,27.0,1.0,0.0,213.0,225.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,210.0,1.0,80.0,3.0,1.0,2.0,7.0,30.0,0.0,3.0,215.0,217.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,194.0,1.0,79.0,2.0,0.0,2.0,6.0,30.0,1.0,9.0,219.0,200.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,190.0,2.0,81.0,2.0,0.0,2.0,6.0,31.0,1.0,0.0,221.0,196.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,190.0,1.0,74.0,3.0,1.0,2.0,7.0,32.0,1.0,0.0,225.0,197.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,193.0,1.5454545454545454,79.0,1.0,0.0,1.0,6.0,33.0,1.0,5.0,218.0,199.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,190.0,1.628787878787879,81.0,1.0,0.0,1.0,6.0,33.0,0.0,19.0,215.0,196.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,189.0,2.0,83.0,2.0,0.0,2.0,6.0,32.0,0.0,8.0,213.0,195.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.416666666666667,189.0,2.0,83.0,2.0,0.0,2.0,9.0,32.0,0.0,8.0,212.0,198.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,190.0,2.0,84.0,3.0,0.0,3.0,12.0,31.0,0.0,15.0,214.0,202.0,17.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,190.0,2.0,86.0,3.0,0.0,3.0,7.0,29.0,0.0,13.0,211.0,197.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,191.0,2.0,85.0,3.0,0.0,3.0,6.0,29.0,0.0,5.0,210.0,197.0,22.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,190.0,2.0,87.0,5.0,1.0,4.0,7.0,29.0,0.0,41.0,207.0,197.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,191.0,2.0,91.0,3.0,0.0,3.0,8.0,25.0,0.0,5.0,204.0,199.0,15.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,195.0,2.0,94.0,3.0,0.0,3.0,9.0,25.0,1.0,14.0,202.0,204.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,196.0,1.0,96.0,3.0,0.0,3.0,11.0,26.0,0.0,9.0,195.0,207.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,194.0,2.0,99.0,2.0,0.0,2.0,13.0,27.0,0.0,16.0,191.0,207.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.916666666666667,193.0,2.0,100.0,2.0,0.0,2.0,12.0,26.0,0.0,4.0,193.0,205.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.409722222222222,197.0,1.0,98.0,2.0,0.0,2.0,10.0,26.0,0.0,6.0,194.0,207.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,196.0,1.4166666666666667,98.0,5.0,0.0,5.0,7.0,24.0,0.0,9.0,192.0,203.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,196.0,1.0,100.0,5.0,0.0,5.0,6.0,24.0,1.0,14.0,190.0,202.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,198.0,1.0,100.0,8.0,0.0,8.0,7.0,21.0,1.0,17.0,189.0,205.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9.0,198.0,1.0,98.0,6.0,0.0,6.0,7.0,22.0,1.0,8.0,189.0,205.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
