year,month,date,hour,pm,wind_direct,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,non_methane_hydrocarbons,oxidant,SO2,solar_radiation,Suspended_particulate_matter,Temprature,total_hydrocacbon,wind_speed
2019,9,2,9,36,10,202,2,73,9,1,8,10,43,3,128,45,290,212,15
2019,9,2,10,46,14,203,2,77,9,1,8,15,59,3,181,52,299,218,17
2019,9,2,11,44,14,199,2,73,10,1,9,17,65,2,212,50,302,216,21
2019,9,2,12,39,8,197,2,71,7,0,7,13,80,3,237,58,308,210,35
2019,9,2,13,31,7,194,2,68,3,0,3,14,67,3,210,10,315,208,30
2019,9,2,14,20,6,189,2,73,2,0,2,14,45,2,260,62,311,203,22
2019,9,2,15,18,9,185,2,77,3,1,2,15,28,2,224,23,298,200,42
2019,9,2,16,8,10,183,1,78,2,0,2,9,25,2,148,21,297,192,48
2019,9,2,17,11,9,191,1,93,2,0,2,9,20,2,43,23,275,200,21
2019,9,2,18,2,14,195,2,96,4,1,3,12,20,1,13,27,265,207,12
2019,9,2,19,16,15,197,2,99,11,0,11,11,30,3,0,75,259,208,8
2019,9,2,20,32,16,197,1,100,11,1,10,9,17,2,0,66,253,206,4
2019,9,2,21,26,2,199,1,100,10,1,9,9,22,1,0,60,252,208,16
2019,9,2,22,21,3,198,1,100,9,0,9,6,25,1,0,55,256,204,13
2019,9,2,23,18,3,197,1,97,4,0,4,5,27,0,0,6,249,202,17
2019,9,2,24,10,1,197,1,96,3,0,3,6,32,0,0,14,246,203,19
2019,9,3,1,6,2,195,1,97,3,0,3,5,31,0,0,23,246,200,10
2019,9,3,2,4,3,196,0,98,3,0,3,5,29,0,0,33,241,201,6
2019,9,3,3,3,1,196,0,100,4,0,4,6,21,0,0,19,237,202,9
2019,9,3,4,1,2,202,1,100,4,0,4,5,19,0,0,14,237,207,6
2019,9,3,5,4,2,204,1,100,4,0,4,8,21,0,0,16,245,212,15
2019,9,3,6,7,2,204,1,100,3,0,3,10,24,0,4,37,247,214,10
2019,9,3,7,10,3,203,1,95,5,1,4,7,27,0,34,22,257,210,15
2019,9,3,8,19,4,203,2,90,5,1,4,8,30,0,61,**,269,211,25
2019,9,3,9,15,3,199,2,90,4,0,4,7,33,0,22,**,265,206,29
2019,9,3,10,16,3,195,1,91,5,1,4,6,35,0,34,**,260,201,32
2019,9,3,11,10,4,194,1,84,3,0,3,6,37,0,34,**,268,200,40
2019,9,3,12,13,4,194,1,82,2,0,2,4,39,0,146,**,272,198,33
2019,9,3,13,11,4,192,1,82,2,0,2,5,39,0,121,**,267,197,28
2019,9,3,14,0,4,192,1,83,2,0,2,4,38,0,189,**,267,196,28
2019,9,3,15,0,4,192,1,83,2,0,2,4,38,0,48,**,268,196,33
2019,9,3,16,16,4,192,1,87,2,0,2,4,37,0,34,**,262,196,26
2019,9,3,17,2,3,192,1,90,3,0,3,4,36,0,14,**,256,196,26
2019,9,3,18,2,3,193,1,94,3,0,3,4,36,0,5,**,250,197,26
2019,9,3,19,6,3,195,1,95,2,0,2,5,40,0,0,**,235,200,34
2019,9,3,20,2,3,195,1,96,2,0,2,6,40,0,0,**,230,201,24
2019,9,3,21,1,2,195,1,94,2,0,2,5,39,0,0,**,232,200,16
2019,9,3,22,6,3,195,1,93,2,0,2,4,37,0,0,**,230,199,13
2019,9,3,23,3,2,196,1,95,2,0,2,4,34,0,0,**,229,200,10
2019,9,3,24,4,1,197,1,98,3,0,3,4,28,0,0,**,230,201,10
2019,9,4,1,6,3,200,1,97,3,0,3,6,28,0,0,**,230,206,6
2019,9,4,2,6,15,199,0,100,**,**,**,5,25,**,0,**,229,204,15
2019,9,4,3,7,15,196,0,100,3,0,3,3,28,1,0,**,229,199,21
2019,9,4,4,2,16,196,1,100,4,0,4,4,25,0,0,**,228,200,19
2019,9,4,5,2,16,197,1,100,3,0,3,4,28,0,0,**,228,201,21
2019,9,4,6,5,1,197,1,100,6,0,6,3,28,1,0,**,220,200,29
2019,9,4,7,4,1,196,1,100,9,1,8,4,22,2,25,**,229,200,16
2019,9,4,8,10,2,194,1,96,4,0,4,4,35,1,27,**,233,198,30
2019,9,4,9,11,2,193,1,94,3,0,3,5,40,1,32,**,236,198,31
2019,9,4,10,7,1,192,1,94,9,1,8,4,35,4,47,**,231,196,27
2019,9,4,11,6,2,192,1,91,7,1,6,4,36,2,74,**,241,196,27
2019,9,4,12,9,3,192,1,84,2,0,2,3,43,1,108,**,248,195,30
2019,9,4,13,10,2,193,1,82,2,0,2,4,43,0,105,**,251,197,28
2019,9,4,14,7,2,**,1,87,2,0,2,**,41,1,56,**,243,**,32
2019,9,4,15,-1,2,**,1,86,2,0,2,**,42,0,32,**,242,**,35
2019,9,4,16,-1,3,191,1,86,2,0,2,7,42,0,26,**,242,198,29
2019,9,4,17,1,3,193,1,85,3,0,3,7,40,0,8,**,239,200,24
2019,9,4,18,3,2,194,2,88,3,0,3,8,40,1,3,**,237,202,18
2019,9,4,19,5,1,195,2,91,3,0,3,10,42,1,0,**,234,205,16
2019,9,4,20,8,1,195,2,93,3,0,3,8,39,1,0,**,233,203,14
2019,9,4,21,12,1,195,2,94,4,0,4,8,34,1,0,**,234,203,9
2019,9,4,22,13,1,196,2,96,5,0,5,7,28,1,0,**,232,203,9
2019,9,4,23,12,1,197,2,95,3,0,3,8,35,1,0,**,233,205,14
2019,9,4,24,10,2,197,1,95,3,0,3,7,35,1,0,**,234,204,12
2019,9,5,1,9,15,197,1,97,3,0,3,7,33,1,0,**,223,204,11
2019,9,5,2,11,16,197,1,98,4,0,4,7,26,1,0,**,220,204,11
2019,9,5,3,10,2,199,1,99,4,0,4,8,26,1,0,**,219,207,11
2019,9,5,4,8,16,198,1,100,3,0,3,7,23,1,0,**,215,205,11
2019,9,5,5,5,15,200,1,100,5,0,5,6,19,1,0,**,213,206,12
2019,9,5,6,9,16,200,1,99,4,0,4,6,18,1,4,**,220,206,11
2019,9,5,7,8,2,198,1,91,5,1,4,6,24,1,44,**,244,204,30
2019,9,5,8,**,3,196,1,80,**,**,**,7,37,1,36,**,273,203,22
2019,9,5,9,**,2,196,2,77,**,**,**,7,40,1,55,10,275,203,21
2019,9,5,10,**,1,194,1,80,**,**,**,7,38,5,121,22,270,201,25
2019,9,5,11,**,2,192,1,76,8,1,7,6,36,5,142,23,287,198,21
2019,9,5,12,**,5,192,1,80,4,1,3,6,39,**,121,8,277,198,12
2019,9,5,13,**,4,192,1,78,6,1,5,7,38,**,249,15,279,199,22
2019,9,5,14,**,5,194,1,77,2,0,2,7,40,1,184,7,283,201,18
2019,9,5,15,**,4,192,1,75,2,0,2,7,39,1,61,20,283,199,18
2019,9,5,16,**,4,193,1,81,3,0,3,7,37,1,42,14,278,200,27
2019,9,5,17,**,3,192,2,85,5,1,4,7,35,1,33,10,267,199,18
2019,9,5,18,**,3,192,2,92,3,0,3,6,31,1,4,19,256,198,12
2019,9,5,19,**,3,194,2,96,5,0,5,8,24,1,0,18,249,202,9
2019,9,5,20,**,4,195,2,99,5,0,5,9,18,0,0,22,246,204,9
2019,9,5,21,**,17,199,3,99,5,0,5,8,15,0,0,27,243,207,1
2019,9,5,22,**,3,199,3,100,6,0,6,7,13,0,0,34,245,206,3
2019,9,5,23,**,17,200,2,99,5,0,5,6,12,0,0,21,240,206,2
2019,9,5,24,**,12,195,2,100,6,1,5,5,9,0,0,27,240,200,4
2019,9,6,1,**,16,195,2,99,5,1,4,5,5,0,0,20,236,200,5
2019,9,6,2,**,14,**,1,100,5,1,4,**,**,0,0,18,230,**,8
2019,9,6,3,**,16,212,2,100,5,1,4,5,4,0,0,20,232,217,8
2019,9,6,4,**,17,205,2,100,6,1,5,4,4,0,0,22,232,209,1
2019,9,6,5,**,17,204,2,100,5,1,4,5,4,0,0,18,226,209,2
2019,9,6,6,**,17,207,2,100,6,2,4,6,6,0,6,24,226,213,0
2019,9,6,7,**,7,202,3,100,7,3,4,6,7,0,60,16,244,208,4
2019,9,6,8,**,9,192,3,78,6,2,4,5,21,1,122,23,278,197,7
2019,9,6,9,**,8,188,2,82,3,1,2,5,20,1,179,11,286,193,15
2019,9,6,10,**,9,186,1,72,3,1,2,4,22,1,190,10,305,190,23
2019,9,6,11,**,7,189,2,70,2,1,1,4,19,0,212,9,307,193,31
2019,9,6,12,**,8,190,2,70,2,1,1,4,17,1,287,7,314,194,33
2019,9,6,13,**,8,188,2,68,1,0,1,4,16,0,300,5,315,192,45
2019,9,6,14,**,7,188,2,71,2,1,1,5,15,1,270,9,307,193,51
2019,9,6,15,**,8,185,1,74,2,1,1,5,18,1,224,5,301,190,55
2019,9,6,16,7,8,183,1,81,1,0,1,5,14,0,160,8,295,188,51
2019,9,6,17,2,8,182,1,86,2,1,1,5,13,1,40,9,285,187,47
2019,9,6,18,-8,8,183,1,90,3,1,2,5,9,1,6,6,274,188,24
2019,9,6,19,-3,8,184,1,93,4,1,3,5,4,1,0,3,265,189,18
2019,9,6,20,-1,8,186,1,96,5,1,4,5,2,1,0,11,260,191,10
2019,9,6,21,0,10,188,1,97,6,2,4,6,1,0,0,16,251,194,5
2019,9,6,22,0,17,193,1,98,8,4,4,7,0,0,0,3,246,200,0
2019,9,6,23,4,16,195,1,100,9,6,3,8,0,0,0,5,241,203,5
2019,9,6,24,5,17,206,1,100,14,11,3,12,6,0,0,29,235,218,0
2019,9,7,1,6,17,206,2,100,10,8,2,13,5,0,0,7,232,219,2
2019,9,7,2,3,15,205,1,100,8,6,2,18,2,0,0,15,232,223,3
2019,9,7,3,2,15,210,1,100,9,8,1,15,1,0,0,14,226,225,6
2019,9,7,4,6,17,208,1,100,10,9,1,9,2,0,0,6,224,217,2
2019,9,7,5,4,17,204,1,100,11,10,1,7,1,0,0,5,221,211,1
2019,9,7,6,4,16,208,3,100,12,10,2,10,2,0,10,5,223,218,7
2019,9,7,7,5,17,209,2,100,9,7,2,8,1,0,69,23,250,217,2
2019,9,7,8,8,4,187,2,75,5,3,2,5,6,0,107,9,291,192,6
2019,9,7,9,14,8,182,2,72,2,1,1,4,9,1,224,1,301,186,12
2019,9,7,10,12,8,183,2,68,1,0,1,3,10,0,261,7,312,186,26
2019,9,7,11,7,7,182,1,65,2,1,1,4,10,0,307,0,310,186,25
2019,9,7,12,7,7,182,1,67,2,1,1,4,11,0,308,4,322,186,34
2019,9,7,13,1,7,182,1,67,2,1,1,4,11,0,287,0,321,186,31
2019,9,7,14,3,7,182,1,72,2,1,1,3,11,0,87,2,315,185,39
2019,9,7,15,0,6,182,0,71,2,1,1,4,11,0,149,10,308,186,34
2019,9,7,16,-1,7,181,0,79,1,0,1,4,13,0,83,0,300,185,35
2019,9,7,17,0,7,181,0,83,2,1,1,4,13,0,55,4,293,185,29
2019,9,7,18,-1,6,182,1,90,3,1,2,4,13,0,9,0,279,186,17
2019,9,7,19,2,6,182,1,94,4,1,3,5,11,0,0,21,273,187,15
2019,9,7,20,1,6,183,1,96,3,0,3,6,9,0,0,11,270,189,11
2019,9,7,21,7,17,186,1,97,7,2,5,6,4,0,0,25,257,192,2
2019,9,7,22,16,16,187,1,100,8,3,5,6,1,0,0,44,253,193,5
2019,9,7,23,8,15,189,1,99,7,2,5,6,1,0,0,26,253,195,9
2019,9,7,24,6,16,191,0,100,7,2,5,7,1,0,0,9,253,198,4
2019,9,8,1,4,17,193,1,100,6,2,4,6,0,0,0,5,250,199,2
2019,9,8,2,4,16,195,1,100,8,5,3,8,0,0,0,8,245,203,6
2019,9,8,3,0,17,198,0,100,8,4,4,7,0,0,0,9,243,205,1
2019,9,8,4,1,16,198,0,100,9,5,4,7,0,0,0,16,238,205,4
2019,9,8,5,0,17,200,1,100,9,6,3,7,0,0,0,6,238,207,0
2019,9,8,6,4,15,204,2,99,10,7,3,6,0,0,11,10,240,210,7
2019,9,8,7,5,1,199,2,100,8,5,3,6,2,0,64,38,267,205,4
2019,9,8,8,12,7,186,1,80,4,2,2,4,8,0,133,16,299,190,31
2019,9,8,9,15,6,184,0,79,2,1,1,4,10,0,192,15,309,188,33
2019,9,8,10,10,6,182,0,76,2,1,1,3,10,1,87,21,315,185,38
2019,9,8,11,13,6,182,1,85,2,1,1,5,9,1,170,28,298,187,38
2019,9,8,12,1,7,182,0,78,2,1,1,4,9,0,137,19,322,186,43
2019,9,8,13,3,6,182,1,79,1,0,1,3,10,0,210,19,319,185,47
2019,9,8,14,8,6,182,0,76,0,0,0,3,10,0,212,27,320,185,40
2019,9,8,15,8,6,182,0,81,1,0,1,4,10,0,171,27,312,186,38
2019,9,8,16,9,6,182,0,84,1,1,0,4,10,0,100,41,308,186,36
2019,9,8,17,8,6,181,0,88,1,0,1,4,10,0,39,28,298,185,36
2019,9,8,18,5,6,181,0,92,2,1,1,4,9,0,5,45,288,185,26
2019,9,8,19,6,6,182,0,93,1,0,1,4,10,0,0,40,286,186,28
2019,9,8,20,1,6,183,1,93,1,0,1,4,10,0,0,36,284,187,31
2019,9,8,21,6,6,183,0,94,1,0,1,4,10,0,0,45,282,187,32
2019,9,8,22,9,6,182,0,91,1,0,1,4,11,0,0,36,284,186,38
2019,9,8,23,9,6,182,0,93,0,0,0,3,11,0,0,50,282,185,42
2019,9,8,24,9,6,182,0,91,0,0,0,3,10,0,0,47,284,185,50
2019,9,9,1,8,6,182,0,93,0,0,0,3,11,0,0,50,278,185,57
2019,9,9,2,3,6,182,**,100,0,0,0,3,11,0,0,64,266,185,79
2019,9,9,3,0,6,182,0,100,0,0,0,4,13,0,0,81,261,186,73
2019,9,9,4,4,7,182,0,100,1,0,1,3,18,0,0,78,256,185,119
2019,9,9,5,6,**,185,0,100,1,0,1,3,19,**,0,81,256,188,**
2019,9,9,6,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**
2019,9,9,7,**,**,**,0,**,**,**,**,**,**,**,1,**,**,**,**
2019,9,9,8,**,**,**,0,**,**,**,**,**,**,**,12,**,**,**,**
2019,9,9,9,**,**,**,0,**,**,**,**,**,**,**,21,**,**,**,**
2019,9,9,10,**,**,**,0,**,**,**,**,**,**,**,81,**,**,**,**
2019,9,9,11,**,**,**,1,**,**,**,**,**,**,**,209,**,**,**,**
2019,9,9,12,**,**,**,0,**,**,**,**,**,**,**,196,**,**,**,**
2019,9,9,13,**,**,**,0,**,**,**,**,**,**,**,229,**,**,**,**
2019,9,9,14,**,**,**,0,**,**,**,**,**,**,**,264,**,**,**,**
2019,9,9,15,**,**,**,1,**,**,**,**,**,**,**,229,**,**,**,**
2019,9,9,16,**,**,**,1,**,**,**,**,**,**,**,80,**,**,**,**
2019,9,9,17,**,**,**,1,**,**,**,**,**,**,**,60,**,**,**,**
2019,9,9,18,**,**,**,2,**,**,**,**,**,**,**,12,**,**,**,**
2019,9,9,19,**,**,**,1,**,**,**,**,**,**,**,0,**,**,**,**
2019,9,9,20,**,**,**,1,**,**,**,**,**,**,**,0,**,**,**,**
2019,9,9,21,**,**,**,1,**,**,**,**,**,**,**,0,**,**,**,**
2019,9,9,22,**,**,**,3,**,**,**,**,**,**,**,0,**,**,**,**
2019,9,9,23,**,**,**,2,**,**,**,**,**,**,**,0,**,**,**,**
2019,9,9,24,**,**,**,2,**,**,**,**,**,**,**,0,**,**,**,**
2019,9,10,1,**,**,**,3,**,**,**,**,**,**,**,0,**,**,**,**
2019,9,10,2,**,**,**,3,**,**,**,**,**,**,**,0,**,**,**,**
2019,9,10,3,**,**,**,3,**,**,**,**,**,**,**,0,**,**,**,**
2019,9,10,4,**,**,**,3,**,**,**,**,**,**,**,0,**,**,**,**
2019,9,10,5,**,**,**,1,**,**,**,**,**,**,**,0,**,**,**,**
2019,9,10,6,**,**,**,1,**,**,**,**,**,**,**,6,**,**,**,**
2019,9,10,7,**,**,**,1,**,**,**,**,**,**,**,63,**,**,**,**
2019,9,10,8,**,**,**,2,**,**,**,**,**,**,**,132,**,**,**,**
2019,9,10,9,**,**,**,1,**,**,**,**,**,**,**,195,**,**,**,**
2019,9,10,10,**,**,**,1,**,**,**,**,**,**,**,244,**,**,**,**
2019,9,10,11,**,**,**,0,**,**,**,**,**,**,**,282,**,**,**,**
2019,9,10,12,**,**,**,1,**,**,**,**,**,**,**,295,**,**,**,**
2019,9,10,13,**,**,**,1,**,**,**,**,**,**,**,289,**,**,**,**
2019,9,10,14,**,**,**,1,**,**,**,**,**,**,**,284,**,**,**,**
2019,9,10,15,**,**,**,1,**,**,**,**,**,**,**,173,**,**,**,**
2019,9,10,16,**,**,**,1,**,**,**,**,**,**,**,66,**,**,**,**
2019,9,10,17,**,**,**,1,**,**,**,**,**,**,**,46,**,**,**,**
2019,9,10,18,**,**,**,1,**,**,**,**,**,**,**,4,**,**,**,**
2019,9,10,19,**,**,**,2,**,**,**,**,**,**,**,0,**,**,**,**
2019,9,10,20,**,**,**,2,**,**,**,**,**,**,**,0,**,**,**,**
2019,9,10,21,**,**,**,1,**,**,**,**,**,**,**,0,**,**,**,**
2019,9,10,22,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**
2019,9,10,23,**,**,**,0,**,**,**,**,**,**,**,0,**,**,**,**
2019,9,10,24,**,**,**,0,**,**,**,**,**,**,**,0,**,**,**,**
2019,9,11,1,**,3,**,0,100,**,**,**,**,**,**,0,**,267,**,12
2019,9,11,2,**,2,**,0,100,**,**,**,**,41,**,0,60,263,**,12
2019,9,11,3,**,2,**,0,100,3,0,3,**,28,**,0,51,261,**,14
2019,9,11,4,23,3,**,0,100,4,0,4,**,19,**,0,61,256,**,19
2019,9,11,5,15,3,**,0,100,6,0,6,**,15,**,0,61,254,**,13
2019,9,11,6,16,2,**,0,100,8,1,7,**,13,**,4,50,255,**,6
2019,9,11,7,17,2,**,0,100,10,2,8,**,13,**,25,57,257,**,5
2019,9,11,8,29,16,**,1,99,9,1,8,**,17,**,41,101,263,**,8
2019,9,11,9,33,14,**,1,96,7,1,6,**,21,**,74,81,272,**,6
2019,9,11,10,25,8,**,1,79,5,1,4,**,26,**,161,35,291,**,15
2019,9,11,11,20,8,**,1,82,4,1,3,**,35,**,207,41,299,**,27
2019,9,11,12,22,8,**,1,82,5,1,4,**,41,**,204,42,306,**,37
2019,9,11,13,26,8,**,1,81,4,1,3,**,51,**,171,60,304,**,49
2019,9,11,14,23,9,**,1,80,2,0,2,**,50,**,230,44,306,**,47
2019,9,11,15,26,8,**,1,88,2,0,2,**,63,**,190,58,296,**,54
2019,9,11,16,31,8,**,0,89,4,0,4,**,86,**,111,65,293,**,39
2019,9,11,17,27,9,**,0,89,3,0,3,**,76,**,9,68,290,**,38
2019,9,11,18,27,10,**,**,89,3,0,3,**,53,**,0,37,287,**,37
2019,9,11,19,8,1,**,**,100,9,0,9,**,34,**,0,6,246,**,13
2019,9,11,20,-9,8,**,**,100,6,0,6,**,32,**,0,15,247,**,12
2019,9,11,21,3,16,**,**,100,6,0,6,**,24,**,0,16,248,**,9
2019,9,11,22,7,14,**,**,100,5,0,5,**,19,**,0,15,250,**,8
2019,9,11,23,7,16,**,**,100,5,0,5,**,13,**,0,21,250,**,9
2019,9,11,24,7,16,**,**,100,5,0,5,**,10,**,0,16,253,**,18
2019,9,12,1,7,1,**,**,100,5,0,5,**,19,**,0,18,247,**,28
2019,9,12,2,1,1,**,**,100,3,0,3,**,26,**,0,8,246,**,18
2019,9,12,3,1,1,**,**,100,2,0,2,**,25,**,0,3,240,**,25
2019,9,12,4,0,3,**,**,100,4,0,4,**,22,**,0,9,235,**,10
2019,9,12,5,4,2,**,**,94,5,0,5,**,27,**,0,6,231,**,25
2019,9,12,6,1,2,**,**,84,5,0,5,**,36,**,3,0,232,**,40
2019,9,12,7,0,3,**,**,82,2,0,2,**,41,**,50,12,240,**,33
2019,9,12,8,10,3,**,**,78,2,0,2,**,41,**,104,3,248,**,44
2019,9,12,9,9,3,**,**,69,2,0,2,**,47,**,209,7,255,**,52
2019,9,12,10,0,3,**,**,71,2,0,2,**,49,**,270,6,265,**,47
2019,9,12,11,9,3,**,**,67,1,0,1,**,48,**,267,9,264,**,47
2019,9,12,12,13,3,**,**,65,2,0,2,**,46,**,315,3,266,**,44
2019,9,12,13,18,4,**,**,62,2,0,2,**,46,**,259,11,266,**,49
2019,9,12,14,12,4,**,**,57,1,0,1,**,46,**,184,3,266,**,35
2019,9,12,15,6,4,**,**,57,2,0,2,**,47,**,129,2,259,**,39
2019,9,12,16,1,4,**,**,55,2,0,2,**,44,**,80,3,257,**,39
2019,9,12,17,0,4,**,1,58,2,0,2,**,42,**,24,5,245,**,29
2019,9,12,18,-7,5,**,1,66,3,0,3,**,39,**,5,20,235,**,17
2019,9,12,19,7,3,**,1,76,5,0,5,**,33,**,0,30,222,**,9
2019,9,12,20,12,16,**,1,88,5,0,5,**,21,**,0,23,210,**,7
2019,9,12,21,5,2,**,1,90,4,0,4,**,18,**,0,10,212,**,8
2019,9,12,22,6,1,**,1,90,4,0,4,**,19,**,0,14,213,**,10
2019,9,12,23,3,2,**,1,88,3,0,3,**,23,**,0,4,207,**,9
2019,9,12,24,3,16,**,1,95,3,0,3,**,19,**,0,5,194,**,7
2019,9,13,1,2,15,**,1,97,3,0,3,**,14,**,0,7,187,**,8
2019,9,13,2,-1,2,**,0,95,3,0,3,**,**,**,0,8,197,**,4
2019,9,13,3,4,15,**,1,94,3,0,3,**,15,**,0,13,196,**,12
2019,9,13,4,4,16,**,1,90,3,0,3,**,19,**,0,11,204,**,12
2019,9,13,5,4,14,**,0,91,3,0,3,**,18,**,0,9,204,**,13
2019,9,13,6,2,16,**,1,91,3,0,3,**,20,**,2,3,204,**,7
2019,9,13,7,7,2,**,0,89,5,0,5,**,18,**,6,28,209,**,12
2019,9,13,8,24,2,**,1,80,6,1,5,**,25,**,18,20,225,**,18
2019,9,13,9,12,3,**,1,73,4,1,3,**,32,**,20,2,228,**,27
2019,9,13,10,15,3,199,1,72,7,1,6,2,30,**,46,17,240,201,26
2019,9,13,11,10,3,196,1,61,5,1,4,2,35,**,44,4,259,198,38
2019,9,13,12,16,3,194,1,67,3,1,2,3,35,**,38,11,242,197,37
2019,9,13,13,4,3,195,1,70,2,0,2,3,34,**,46,5,239,198,33
2019,9,13,14,-4,3,195,1,72,2,0,2,3,35,**,47,3,236,198,30
2019,9,13,15,0,2,**,1,72,2,0,2,**,33,**,139,10,230,**,48
2019,9,13,16,-1,3,195,1,73,2,0,2,4,32,**,72,9,236,199,30
2019,9,13,17,4,3,196,1,72,3,0,3,4,31,**,19,10,225,200,23
2019,9,13,18,0,3,196,1,75,5,1,4,4,29,**,3,11,216,200,17
2019,9,13,19,2,1,198,1,76,4,0,4,6,27,**,0,11,205,204,15
2019,9,13,20,2,1,198,1,81,4,0,4,5,24,**,0,16,202,203,19
2019,9,13,21,-2,1,200,1,91,3,0,3,9,24,**,0,6,195,209,13
2019,9,13,22,0,15,198,1,95,4,0,4,6,19,**,0,9,188,204,21
2019,9,13,23,5,16,199,1,95,7,0,7,6,15,**,0,18,189,205,19
2019,9,13,24,1,16,199,1,91,4,0,4,6,21,**,0,5,199,205,16
2019,9,14,1,6,14,197,1,93,2,0,2,4,22,**,0,12,201,201,7
2019,9,14,2,6,1,201,1,92,4,0,4,4,22,**,0,6,196,205,27
2019,9,14,3,4,1,202,1,98,4,0,4,4,26,**,0,9,196,206,30
2019,9,14,4,0,16,204,1,100,2,0,2,5,30,**,0,7,188,209,28
2019,9,14,5,-2,16,199,2,100,1,0,1,4,25,**,0,9,190,203,22
2019,9,14,6,1,16,199,1,100,4,0,4,4,17,**,0,13,193,203,26
2019,9,14,7,5,16,199,1,100,3,0,3,4,15,**,10,4,197,203,29
2019,9,14,8,7,16,196,2,95,4,1,3,4,16,**,26,3,215,200,31
2019,9,14,9,19,1,195,1,88,4,1,3,4,21,**,28,15,244,199,36
2019,9,14,10,20,1,195,1,82,5,1,4,4,28,**,62,18,250,199,30
2019,9,14,11,17,2,198,1,79,7,1,6,6,33,**,110,14,253,204,29
2019,9,14,12,17,4,198,1,74,9,1,8,6,32,**,109,18,260,204,15
2019,9,14,13,9,6,196,1,60,2,0,2,5,36,**,138,9,274,201,16
2019,9,14,14,6,6,194,1,61,2,1,1,5,36,**,80,0,275,199,32
2019,9,14,15,8,6,194,0,65,1,0,1,3,36,**,86,2,269,197,30
2019,9,14,16,4,6,195,1,73,2,0,2,4,34,**,69,8,261,199,32
2019,9,14,17,9,7,195,1,78,2,0,2,7,32,**,40,3,254,202,21
2019,9,14,18,-1,6,193,1,79,4,1,3,5,30,**,10,7,242,198,17
2019,9,14,19,-2,5,191,3,86,4,0,4,5,27,**,0,26,227,196,10
2019,9,14,20,10,2,193,2,94,8,1,7,6,18,**,0,32,213,199,5
2019,9,14,21,19,3,196,3,99,7,1,6,7,7,**,0,22,204,203,6
2019,9,14,22,12,16,202,3,99,6,1,5,8,8,**,0,28,196,210,14
2019,9,14,23,7,16,202,3,95,3,0,3,9,16,**,0,3,200,211,16
2019,9,14,24,1,15,213,2,96,3,0,3,12,16,**,0,8,194,225,16
2019,9,15,1,3,16,225,2,97,2,0,2,12,13,**,0,9,188,237,13
2019,9,15,2,-1,16,217,1,99,3,0,3,10,11,**,0,6,181,227,8
2019,9,15,3,3,1,214,1,100,3,0,3,10,9,**,0,6,182,224,10
2019,9,15,4,1,16,217,1,97,3,0,3,8,11,**,0,6,197,225,17
2019,9,15,5,5,1,224,0,98,4,0,4,7,16,**,0,12,210,231,12
2019,9,15,6,9,16,212,2,97,4,0,4,6,19,**,6,21,219,218,17
2019,9,15,7,15,1,208,2,93,7,1,6,5,20,**,59,23,229,213,13
2019,9,15,8,19,3,204,1,80,6,1,5,4,25,**,111,25,247,208,22
2019,9,15,9,22,2,196,1,74,4,1,3,7,32,**,187,18,265,203,37
2019,9,15,10,8,2,196,2,72,6,1,5,4,36,**,254,0,276,200,43
2019,9,15,11,10,1,194,1,70,13,3,10,4,32,**,264,12,274,198,42
2019,9,15,12,14,1,191,1,73,13,3,10,4,31,**,280,5,279,195,43
2019,9,15,13,24,2,190,0,71,14,3,11,3,33,**,268,13,279,193,43
2019,9,15,14,6,2,190,0,72,7,1,6,3,36,**,212,8,282,193,45
2019,9,15,15,7,2,191,0,74,4,1,3,4,34,**,150,1,279,195,51
2019,9,15,16,5,2,191,0,81,1,0,1,4,32,**,109,15,261,195,51
2019,9,15,17,7,2,190,0,89,2,0,2,3,32,**,46,20,252,193,40
2019,9,15,18,5,2,190,0,93,5,0,5,3,29,**,5,33,246,193,37
2019,9,15,19,2,2,190,1,94,3,0,3,4,27,**,0,22,244,194,42
2019,9,15,20,6,3,189,0,97,2,0,2,4,26,**,0,29,238,193,42
2019,9,15,21,4,2,189,0,99,1,0,1,4,24,**,0,9,237,193,42
2019,9,15,22,-2,2,188,0,100,2,0,2,4,23,**,0,5,232,192,34
2019,9,15,23,-4,2,188,0,100,6,0,6,3,20,**,0,1,229,191,35
2019,9,15,24,-3,2,188,0,100,10,0,10,4,18,**,0,2,226,192,36
2019,9,16,1,-2,1,188,0,100,8,0,8,3,20,**,0,8,227,191,41
2019,9,16,2,3,2,188,**,100,8,0,8,3,20,**,0,16,224,191,32
2019,9,16,3,2,2,189,0,100,9,0,9,3,20,**,0,0,224,192,39
2019,9,16,4,3,2,188,0,100,8,0,8,3,22,**,0,5,227,191,35
2019,9,16,5,4,2,188,0,100,9,0,9,2,19,**,0,13,231,190,33
2019,9,16,6,4,2,188,0,100,6,0,6,2,21,**,0,0,233,190,32
2019,9,16,7,2,2,188,0,100,4,0,4,3,24,3,1,6,233,191,31
2019,9,16,8,1,1,188,0,100,6,0,6,3,24,2,5,8,232,191,19
2019,9,16,9,3,2,189,0,100,7,0,7,3,24,3,13,6,231,192,32
2019,9,16,10,1,2,191,0,100,5,0,5,4,25,3,21,6,232,195,49
